/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-3.552	10.059	1.836
-3.551	10.054	1.825
-3.552	10.057	1.830
-3.555	10.191	2.170
-3.561	10.197	2.174
-3.565	10.198	2.173
-3.556	10.189	2.164
-3.562	10.193	2.162
-3.556	10.188	2.158
-3.561	10.191	2.157
-3.562	10.195	2.168
-3.562	10.193	2.163
-3.564	10.195	2.167
-3.568	10.199	2.172
-3.573	10.201	2.171
-3.551	10.181	2.148
-3.557	10.183	2.147
-3.562	10.193	2.162
-3.557	10.186	2.152
-3.557	10.184	2.148
-3.559	10.187	2.152
-3.562	10.191	2.157
-3.569	10.198	2.166
-3.572	10.200	2.165
-3.575	10.202	2.170
-3.558	10.184	2.147
-3.568	10.196	2.161
-3.572	10.199	2.159
-3.563	10.189	2.151
-3.567	10.190	2.150
-3.567	10.195	2.155
-3.569	10.193	2.152
-3.570	10.196	2.154
-3.574	10.201	2.165
-3.581	10.204	2.163
-3.581	10.206	2.169
-3.581	10.204	2.165
-3.583	10.207	2.168
-3.564	10.187	2.145
-3.565	10.186	2.143
-3.565	10.187	2.145
-3.573	10.200	2.159
-3.580	10.202	2.157
-3.570	10.192	2.149
-3.569	10.212	2.193
-3.574	10.214	2.192
-3.560	10.199	2.179
-3.575	10.216	2.193
-3.581	10.204	2.163
-3.574	10.198	2.153
-3.578	10.200	2.152
-3.565	10.205	2.183
-3.570	10.206	2.182
-3.586	10.209	2.167
-3.570	10.210	2.187
-3.571	10.209	2.185
-3.572	10.210	2.187
-3.581	10.202	2.157
-3.570	10.190	2.143
-3.575	10.193	2.142
-3.575	10.196	2.147
-3.575	10.194	2.144
-3.577	10.197	2.147
-3.576	10.215	2.191
-3.565	10.203	2.178
-3.567	10.201	2.175
-3.568	10.203	2.177
-3.587	10.208	2.161
-3.591	10.211	2.160
-3.581	10.201	2.151
-3.587	10.204	2.150
-3.572	10.207	2.182
-3.578	10.209	2.180
-3.592	10.213	2.165
-3.591	10.212	2.161
-3.592	10.214	2.165
-3.577	10.213	2.186
-3.579	10.211	2.182
-3.580	10.214	2.185
-3.587	10.206	2.156
-3.587	10.204	2.150
-3.589	10.207	2.155
-3.576	10.194	2.142
-3.583	10.196	2.140
-3.581	10.199	2.146
-3.583	10.197	2.141
-3.585	10.200	2.145
-3.582	10.218	2.190
-3.582	10.218	2.189
-3.583	10.219	2.190
-3.592	10.211	2.160
-3.587	10.204	2.150
-3.574	10.205	2.176
-3.575	10.204	2.173
-3.576	10.205	2.175
-3.579	10.210	2.180
-3.584	10.216	2.184
-3.589	10.218	2.183
-3.583	10.196	2.140
-3.589	10.201	2.144
-3.590	10.221	2.188
-3.590	10.220	2.187
-3.591	10.221	2.188
-3.580	10.208	2.174
-3.584	10.209	2.173
-3.586	10.213	2.178
-3.586	10.213	2.178
-3.586	10.213	2.178
-3.590	10.219	2.182
-3.589	10.199	2.138
-3.595	10.225	2.186
-3.587	10.211	2.173
-3.591	10.217	2.177
-3.592	10.215	2.171
-3.552	10.198	2.187
-3.552	10.198	2.185
-3.553	10.199	2.186
-3.556	10.205	2.191
-3.556	10.204	2.190
-3.556	10.205	2.191
-3.567	10.212	2.194
-3.553	10.196	2.181
-3.560	10.199	2.179
-3.557	10.202	2.185
-3.560	10.199	2.179
-3.562	10.204	2.184
-3.563	10.207	2.189
-3.564	10.207	2.188
-3.564	10.207	2.189
-3.555	10.191	2.170
-3.555	10.194	2.175
-3.555	10.192	2.170
-3.557	10.195	2.175
-3.553	10.188	2.165
-3.552	10.186	2.159
-3.552	10.162	2.110
-3.553	10.160	2.104
-3.557	10.162	2.103
-3.554	10.155	2.093
-3.554	10.157	2.099
-3.554	10.157	2.096
-3.555	10.158	2.098
-3.558	10.165	2.108
-3.559	10.164	2.106
-3.559	10.166	2.108
-3.552	10.152	2.088
-3.559	10.163	2.103
-3.554	10.156	2.093
-3.559	10.161	2.097
-3.565	10.164	2.096
-3.564	10.168	2.107
-3.568	10.171	2.105
-3.555	10.154	2.087
-3.552	10.175	2.137
-3.565	10.166	2.101
-3.565	10.165	2.097
-3.567	10.167	2.100
