/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.939	9.402	0.588
-2.935	9.408	0.591
-2.935	9.402	0.586
-2.932	9.403	0.590
-2.931	9.398	0.585
-2.931	9.394	0.581
-2.926	9.404	0.589
-2.926	9.401	0.585
-2.926	9.393	0.580
-2.921	9.407	0.592
-2.921	9.400	0.587
-2.921	9.395	0.583
-2.921	9.391	0.578
-2.921	9.385	0.573
-2.917	9.405	0.591
-2.918	9.402	0.587
-2.918	9.397	0.582
-2.918	9.393	0.577
-2.918	9.385	0.573
-2.918	9.380	0.568
-2.912	9.406	0.590
-2.912	9.401	0.586
-2.912	9.397	0.581
-2.912	9.391	0.576
-2.912	9.386	0.572
-2.912	9.378	0.567
-2.908	9.407	0.589
-2.908	9.400	0.584
-2.908	9.395	0.580
-2.908	9.390	0.575
-2.908	9.381	0.570
-2.908	9.379	0.566
-2.908	9.373	0.561
-2.905	9.406	0.588
-2.905	9.403	0.583
-2.905	9.397	0.578
-2.905	9.387	0.574
-2.905	9.384	0.569
-2.905	9.380	0.565
-2.905	9.371	0.560
-2.899	9.407	0.592
-2.899	9.404	0.587
-2.899	9.403	0.582
-2.899	9.397	0.578
-2.899	9.393	0.573
-2.899	9.378	0.568
-2.899	9.375	0.564
-2.899	9.370	0.559
-2.899	9.372	0.555
-2.900	9.360	0.550
-2.895	9.404	0.590
-2.895	9.404	0.586
-2.895	9.405	0.581
-2.895	9.399	0.576
-2.895	9.390	0.572
-2.895	9.382	0.567
-2.895	9.373	0.562
-2.895	9.369	0.558
-2.895	9.364	0.553
-2.895	9.362	0.549
-2.895	9.357	0.544
-2.895	9.355	0.540
-2.891	9.403	0.589
-2.891	9.407	0.585
-2.891	9.400	0.580
-2.891	9.401	0.576
-2.891	9.391	0.571
-2.891	9.385	0.566
-2.891	9.373	0.562
-2.891	9.373	0.557
-2.891	9.367	0.553
-2.892	9.363	0.548
-2.892	9.355	0.543
-2.892	9.353	0.539
-2.886	9.409	0.589
-2.886	9.403	0.585
-2.886	9.404	0.580
-2.886	9.401	0.576
-2.886	9.395	0.571
-2.886	9.387	0.567
-2.886	9.376	0.562
-2.886	9.370	0.557
-2.886	9.366	0.553
-2.886	9.363	0.548
-2.886	9.356	0.543
-2.886	9.351	0.539
-2.886	9.347	0.534
-2.881	9.410	0.592
-2.881	9.410	0.588
-2.881	9.407	0.583
-2.881	9.404	0.578
-2.881	9.396	0.574
-2.881	9.390	0.569
-2.881	9.383	0.564
-2.881	9.377	0.560
-2.882	9.366	0.555
-2.882	9.366	0.551
-2.882	9.361	0.546
-2.882	9.352	0.541
