/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.313	2.831	0.382
1.312	2.835	0.381
1.318	2.830	0.388
1.317	2.833	0.388
1.317	2.833	0.389
1.329	2.829	0.401
1.321	2.834	0.394
1.323	2.834	0.396
1.328	2.830	0.401
1.329	2.830	0.401
1.334	2.831	0.405
1.326	2.835	0.400
1.328	2.836	0.401
1.336	2.831	0.407
1.334	2.836	0.406
1.340	2.832	0.411
1.343	2.827	0.414
1.345	2.827	0.417
1.334	2.837	0.406
1.334	2.837	0.406
1.340	2.838	0.411
1.342	2.832	0.413
1.345	2.833	0.416
1.349	2.828	0.420
1.351	2.828	0.422
1.357	2.829	0.427
1.363	2.824	0.429
1.368	2.825	0.430
1.374	2.825	0.432
1.432	2.823	0.443
1.438	2.823	0.442
1.444	2.823	0.441
1.341	2.838	0.412
1.345	2.839	0.415
1.349	2.834	0.419
1.351	2.834	0.421
1.357	2.835	0.425
1.426	2.822	0.444
1.357	2.829	0.426
1.357	2.830	0.426
1.357	2.829	0.427
1.362	2.830	0.428
1.368	2.831	0.430
1.374	2.831	0.432
1.377	2.826	0.434
1.380	2.826	0.437
1.438	2.829	0.442
1.444	2.829	0.441
1.385	2.822	0.447
1.414	2.823	0.447
1.421	2.823	0.445
1.427	2.823	0.444
1.426	2.823	0.444
1.432	2.828	0.443
1.348	2.839	0.418
1.351	2.840	0.420
1.358	2.835	0.425
1.356	2.840	0.424
1.362	2.836	0.428
1.368	2.836	0.430
1.375	2.831	0.433
1.374	2.837	0.432
1.379	2.832	0.437
1.444	2.835	0.441
1.381	2.827	0.440
1.420	2.829	0.445
1.426	2.829	0.444
1.434	2.829	0.443
1.432	2.829	0.444
1.438	2.832	0.443
1.386	2.823	0.448
1.385	2.825	0.447
1.391	2.823	0.451
1.397	2.824	0.452
1.403	2.824	0.451
1.411	2.823	0.449
1.408	2.824	0.450
1.414	2.829	0.448
1.356	2.841	0.424
1.356	2.841	0.424
1.362	2.842	0.427
1.368	2.842	0.429
1.374	2.837	0.432
1.374	2.837	0.432
1.379	2.838	0.437
1.443	2.841	0.441
1.381	2.833	0.439
1.420	2.835	0.446
1.426	2.835	0.445
1.432	2.835	0.444
1.440	2.835	0.442
1.438	2.835	0.443
1.384	2.828	0.446
1.385	2.828	0.447
1.391	2.829	0.451
1.396	2.830	0.452
1.402	2.830	0.451
1.408	2.830	0.450
1.415	2.829	0.448
1.414	2.829	0.448
1.371	2.843	0.431
1.373	2.843	0.432
1.379	2.844	0.437
1.380	2.838	0.438
1.426	2.841	0.445
1.432	2.841	0.444
1.443	2.841	0.441
1.438	2.841	0.443
1.443	2.841	0.441
1.384	2.834	0.445
1.385	2.834	0.446
1.390	2.835	0.450
1.396	2.835	0.451
1.402	2.836	0.451
1.408	2.836	0.450
1.419	2.835	0.447
1.414	2.835	0.448
1.420	2.838	0.447
1.379	2.844	0.437
1.379	2.847	0.436
1.425	2.847	0.445
1.431	2.847	0.443
1.437	2.847	0.443
1.446	2.847	0.440
1.443	2.847	0.441
1.384	2.840	0.444
1.385	2.840	0.445
1.390	2.841	0.449
1.396	2.841	0.450
1.402	2.841	0.450
1.408	2.841	0.450
1.414	2.841	0.448
1.422	2.841	0.446
1.420	2.841	0.447
1.384	2.845	0.443
1.385	2.846	0.443
1.390	2.846	0.447
1.396	2.847	0.448
1.402	2.847	0.449
1.408	2.847	0.449
1.414	2.847	0.448
1.425	2.847	0.445
1.420	2.847	0.446
1.425	2.847	0.445
1.331	2.845	0.272
1.329	2.846	0.276
1.328	2.846	0.278
