/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.195	0.486	0.027
1.200	0.487	0.025
1.203	0.487	0.024
1.205	0.486	0.021
1.208	0.485	0.019
1.210	0.484	0.017
1.214	0.484	0.015
1.215	0.482	0.012
1.217	0.483	0.006
1.219	0.480	0.003
1.220	0.479	0.001
1.217	0.482	-0.001
1.220	0.480	-0.003
1.181	0.487	0.022
1.178	0.484	0.019
1.180	0.487	0.019
1.178	0.482	0.016
1.176	0.486	0.016
1.176	0.481	0.013
1.176	0.484	0.012
1.178	0.480	0.010
1.179	0.483	0.010
1.179	0.484	0.007
1.181	0.480	0.004
1.182	0.480	0.001
1.185	0.481	0.001
1.185	0.481	-0.001
1.185	0.478	-0.004
1.190	0.479	-0.004
1.187	0.477	-0.007
1.188	0.480	-0.007
1.191	0.479	-0.009
1.176	0.477	-0.003
1.179	0.479	-0.004
1.183	0.479	-0.007
1.181	0.480	-0.003
1.186	0.480	-0.008
1.190	0.479	-0.008
1.192	0.480	-0.008
1.195	0.477	-0.008
1.199	0.476	-0.011
1.199	0.478	-0.010
1.201	0.479	-0.009
1.208	0.477	-0.011
1.206	0.479	-0.007
1.209	0.477	-0.008
1.211	0.479	-0.005
1.214	0.480	-0.005
1.213	0.480	-0.000
1.217	0.481	-0.002
1.219	0.480	0.000
1.219	0.480	0.004
1.217	0.482	0.007
1.216	0.481	0.012
1.215	0.484	0.010
1.213	0.485	0.013
1.212	0.482	0.016
1.212	0.485	0.015
1.209	0.485	0.017
1.205	0.485	0.017
1.199	0.483	0.019
1.199	0.487	0.019
1.198	0.484	0.023
1.197	0.487	0.021
1.196	0.484	0.025
1.196	0.488	0.025
1.193	0.484	0.026
1.192	0.486	0.023
1.190	0.487	0.026
1.185	0.484	0.022
1.269	2.700	-0.037
1.266	2.705	-0.039
1.262	2.684	-0.042
1.266	2.687	-0.041
1.265	2.690	-0.041
1.266	2.694	-0.041
1.265	2.698	-0.041
1.270	2.699	-0.040
1.263	2.651	-0.043
1.258	2.655	-0.046
1.260	2.658	-0.045
1.267	2.659	-0.042
1.263	2.665	-0.045
1.258	2.671	-0.047
1.258	2.675	-0.048
1.260	2.677	-0.046
1.258	2.682	-0.048
1.264	2.684	-0.045
1.271	2.684	-0.042
1.271	2.687	-0.042
1.269	2.692	-0.044
1.270	2.696	-0.043
1.269	2.700	-0.044
1.271	2.703	-0.044
1.269	2.707	-0.045
1.265	2.648	-0.044
1.264	2.653	-0.045
1.262	2.658	-0.047
1.266	2.659	-0.045
1.266	2.663	-0.045
1.259	2.670	-0.049
1.257	2.676	-0.051
1.259	2.678	-0.050
1.260	2.681	-0.050
1.263	2.683	-0.049
1.266	2.686	-0.048
1.271	2.686	-0.045
1.271	2.691	-0.045
1.272	2.694	-0.045
1.271	2.698	-0.046
1.274	2.700	-0.044
1.272	2.705	-0.046
1.270	2.650	-0.046
1.268	2.655	-0.047
1.266	2.659	-0.048
1.268	2.662	-0.047
1.266	2.666	-0.049
1.257	2.675	-0.054
1.259	2.678	-0.054
1.261	2.681	-0.052
1.265	2.683	-0.051
1.269	2.684	-0.049
1.275	2.684	-0.047
1.272	2.690	-0.048
1.275	2.692	-0.047
1.272	2.697	-0.049
1.273	2.700	-0.049
1.277	2.702	-0.047
1.273	2.651	-0.048
1.271	2.656	-0.050
1.271	2.660	-0.050
1.268	2.665	-0.051
1.269	2.668	-0.052
1.272	2.671	-0.050
1.270	2.675	-0.052
1.268	2.680	-0.053
1.273	2.681	-0.051
1.272	2.686	-0.052
1.275	2.688	-0.051
1.275	2.692	-0.052
1.277	2.694	-0.051
1.277	2.698	-0.050
1.277	2.701	-0.050
1.275	2.706	-0.052
1.277	2.649	-0.049
1.274	2.654	-0.051
1.274	2.658	-0.051
1.272	2.663	-0.053
1.272	2.667	-0.053
1.274	2.670	-0.052
1.272	2.674	-0.053
1.270	2.679	-0.055
1.270	2.683	-0.055
1.272	2.685	-0.054
1.276	2.686	-0.052
1.276	2.691	-0.053
1.278	2.693	-0.053
1.281	2.696	-0.052
1.280	2.699	-0.051
1.282	2.702	-0.050
1.280	2.647	-0.051
1.274	2.654	-0.054
1.272	2.658	-0.055
1.275	2.661	-0.055
1.273	2.666	-0.056
1.273	2.669	-0.057
1.270	2.674	-0.058
1.270	2.677	-0.058
1.272	2.681	-0.058
1.270	2.685	-0.059
1.278	2.686	-0.056
1.278	2.689	-0.055
1.280	2.691	-0.054
1.276	2.697	-0.058
1.280	2.699	-0.055
1.284	2.701	-0.054
1.274	2.649	-0.058
1.277	2.651	-0.057
1.269	2.659	-0.061
1.271	2.662	-0.061
1.270	2.667	-0.061
1.268	2.671	-0.063
1.269	2.674	-0.063
1.270	2.677	-0.062
1.273	2.679	-0.061
1.273	2.683	-0.061
1.277	2.685	-0.059
1.281	2.687	-0.058
1.283	2.689	-0.057
1.279	2.695	-0.060
1.279	2.699	-0.060
1.282	2.702	-0.059
1.273	2.646	-0.061
1.272	2.649	-0.062
1.272	2.654	-0.062
1.271	2.658	-0.063
1.270	2.662	-0.064
1.268	2.667	-0.066
1.263	2.674	-0.068
1.266	2.675	-0.067
1.270	2.677	-0.065
1.274	2.679	-0.064
1.272	2.683	-0.064
1.278	2.684	-0.061
1.278	2.688	-0.062
1.284	2.688	-0.059
1.281	2.694	-0.061
1.280	2.698	-0.062
1.279	2.702	-0.063
1.273	2.649	-0.064
1.271	2.654	-0.066
1.269	2.659	-0.066
1.265	2.665	-0.070
1.265	2.669	-0.070
1.267	2.671	-0.069
1.274	2.672	-0.067
1.270	2.677	-0.068
1.274	2.679	-0.066
1.272	2.683	-0.068
1.278	2.684	-0.065
1.278	2.687	-0.065
1.286	2.687	-0.062
1.289	2.689	-0.060
1.282	2.697	-0.064
1.278	2.703	-0.066
1.280	2.705	-0.065
1.276	2.648	-0.067
1.268	2.658	-0.072
1.267	2.663	-0.072
1.268	2.666	-0.072
1.272	2.668	-0.071
1.274	2.671	-0.070
1.270	2.676	-0.073
1.276	2.677	-0.069
1.279	2.680	-0.069
1.278	2.684	-0.069
1.282	2.686	-0.067
1.286	2.687	-0.065
1.284	2.692	-0.067
1.281	2.698	-0.069
1.280	2.702	-0.069
1.282	2.705	-0.069
1.269	2.654	-0.073
1.272	2.656	-0.072
1.269	2.661	-0.074
1.271	2.664	-0.073
1.270	2.668	-0.074
1.273	2.671	-0.073
1.273	2.674	-0.074
1.275	2.677	-0.073
1.275	2.681	-0.073
1.279	2.681	-0.070
1.283	2.685	-0.069
1.281	2.688	-0.070
1.281	2.692	-0.071
1.280	2.697	-0.072
1.281	2.700	-0.071
1.282	2.703	-0.071
1.279	2.645	-0.071
1.273	2.655	-0.075
1.269	2.661	-0.077
1.272	2.663	-0.076
1.271	2.667	-0.077
1.273	2.670	-0.076
1.278	2.671	-0.074
1.277	2.676	-0.074
1.277	2.680	-0.075
1.277	2.683	-0.076
1.281	2.685	-0.074
1.280	2.689	-0.075
1.284	2.691	-0.073
1.280	2.697	-0.075
1.280	2.700	-0.076
1.280	2.704	-0.076
1.276	2.653	-0.077
1.274	2.658	-0.078
1.270	2.663	-0.081
1.272	2.666	-0.081
1.272	2.669	-0.080
1.277	2.671	-0.079
1.274	2.676	-0.080
1.282	2.676	-0.076
1.279	2.681	-0.079
1.276	2.687	-0.080
1.280	2.688	-0.078
1.281	2.691	-0.078
1.280	2.696	-0.079
1.280	2.700	-0.079
1.277	2.705	-0.082
1.281	2.645	-0.076
1.281	2.649	-0.077
1.275	2.656	-0.081
1.273	2.660	-0.082
1.274	2.664	-0.083
1.271	2.668	-0.084
1.277	2.670	-0.081
1.277	2.673	-0.081
1.275	2.678	-0.082
1.281	2.679	-0.080
1.281	2.683	-0.080
1.281	2.686	-0.080
1.279	2.691	-0.082
1.281	2.694	-0.081
1.282	2.697	-0.081
1.277	2.707	-0.084
1.285	2.646	-0.078
1.280	2.653	-0.081
1.281	2.656	-0.081
1.277	2.661	-0.084
1.273	2.667	-0.087
1.277	2.669	-0.085
1.281	2.671	-0.082
1.277	2.676	-0.084
1.280	2.678	-0.084
1.285	2.681	-0.081
1.280	2.686	-0.085
1.285	2.687	-0.082
1.285	2.691	-0.081
1.279	2.698	-0.086
1.279	2.701	-0.086
1.280	2.705	-0.086
1.285	2.706	-0.083
1.288	2.648	-0.080
1.284	2.652	-0.083
1.283	2.657	-0.083
1.279	2.663	-0.086
1.279	2.667	-0.086
1.276	2.673	-0.089
1.281	2.673	-0.086
1.281	2.677	-0.086
1.285	2.679	-0.085
1.285	2.683	-0.085
1.285	2.686	-0.085
1.287	2.689	-0.085
1.287	2.693	-0.085
1.282	2.699	-0.088
1.280	2.704	-0.090
1.284	2.706	-0.088
1.289	2.646	-0.082
1.287	2.651	-0.084
1.285	2.656	-0.086
1.284	2.660	-0.086
1.280	2.666	-0.089
1.280	2.670	-0.089
1.280	2.673	-0.089
1.283	2.675	-0.088
1.284	2.679	-0.088
1.284	2.683	-0.088
1.288	2.684	-0.086
1.287	2.688	-0.087
1.289	2.691	-0.086
1.285	2.697	-0.089
1.284	2.702	-0.090
1.283	2.706	-0.091
1.292	2.645	-0.084
1.289	2.650	-0.086
1.285	2.656	-0.090
1.284	2.660	-0.089
1.281	2.665	-0.091
1.282	2.668	-0.091
1.283	2.672	-0.092
1.284	2.675	-0.090
1.289	2.676	-0.088
1.291	2.679	-0.088
1.289	2.684	-0.090
1.287	2.688	-0.091
1.290	2.690	-0.089
1.290	2.694	-0.089
1.288	2.700	-0.091
1.284	2.706	-0.094
1.293	2.643	-0.086
1.291	2.648	-0.089
1.289	2.653	-0.090
1.286	2.658	-0.093
1.286	2.662	-0.093
1.285	2.666	-0.093
1.285	2.670	-0.094
1.281	2.675	-0.097
1.287	2.677	-0.094
1.290	2.679	-0.093
1.286	2.685	-0.095
1.291	2.686	-0.092
1.289	2.691	-0.094
1.290	2.694	-0.094
1.290	2.698	-0.095
